user_id,signup_date,country,age,gender,acquisition_channel,signup_device,referral_user_id,campaign_id,email_opt_in,total_sessions,total_watch_minutes,avg_completion_pct,last_watch_date,distinct_titles,recency_days,total_revenue,n_payments,tenure_days,is_engaged,engagement_score
U001787,2025-12-17,USA,47,Female,Paid Social,Mobile,,CMP0052,True,15,1170,72.29047619047618,2026-06-14,20,15,91.96,4.0,194,1,0.541
U001788,2024-05-20,France,19,Female,Organic,Mobile,,CMP0008,False,21,876,59.65652173913043,2026-04-12,23,78,69.9,10.0,770,1,0.463
U001789,2025-10-20,Brazil,28,Female,Paid Social,Mobile,,CMP0036,True,13,533,57.135714285714286,2026-04-26,14,64,160.92999999999998,7.0,252,1,0.351
U001790,2026-04-01,South Africa,48,Female,Paid Social,Mobile,,CMP0051,False,16,903,56.321739130434786,2026-06-28,23,1,30.98,3.0,89,1,0.511
U001791,2023-09-17,South Africa,28,Female,Organic,Mobile,,CMP0023,True,13,998,55.49130434782609,2026-06-21,23,8,263.33,17.0,1016,1,0.526
U001792,2025-09-27,South Korea,32,Male,Organic,Smart TV,,CMP0009,True,17,817,67.28695652173913,2026-06-14,23,15,183.92,8.0,275,1,0.486
U001793,2024-12-29,USA,30,Male,Organic,Desktop,,CMP0038,True,18,836,53.595454545454544,2026-05-12,22,48,278.82,19.0,547,1,0.466
U001794,2024-05-11,India,39,Female,Paid Social,Desktop,,CMP0052,False,16,1228,70.85,2026-05-31,28,29,137.94,6.0,779,1,0.589
U001795,2025-08-20,Philippines,13,Female,Organic,Mobile,,CMP0006,True,21,890,62.556000000000004,2026-06-22,25,7,139.41,9.0,313,1,0.516
U001796,2023-11-01,Germany,29,Female,Organic,Smart TV,,CMP0039,False,16,832,53.89,2026-06-24,20,5,61.96,5.0,971,1,0.478
U001797,2026-02-21,Philippines,32,Female,Paid Search,Mobile,,CMP0060,True,21,1081,60.27916666666667,2026-06-24,24,5,185.88,1.0,128,1,0.55
U001798,2026-01-06,South Korea,22,Female,Influencer,Desktop,,CMP0041,True,13,675,59.529411764705884,2026-06-13,17,16,137.94,6.0,174,1,0.423
U001799,2025-06-30,Canada,35,Other,Organic,Smart TV,,CMP0036,False,14,515,52.27058823529412,2026-04-24,17,66,123.92,8.0,364,1,0.363
U001800,2026-05-16,USA,39,Male,Organic,Mobile,,CMP0023,False,13,436,51.973333333333336,2026-06-29,15,0,45.98,2.0,44,1,0.372
U001801,2025-06-08,Canada,36,Male,Paid Social,Mobile,,CMP0038,True,11,487,42.121428571428574,2026-06-03,14,26,27.96,5.0,386,1,0.363
U001802,2024-04-21,France,49,Female,Paid Search,Tablet,,CMP0009,False,24,1238,56.76774193548387,2026-06-06,31,23,185.88,1.0,799,1,0.611
U001803,2025-03-14,Brazil,27,Female,Direct,Mobile,,CMP0034,True,25,1183,63.07096774193548,2026-06-22,31,7,79.91,10.0,472,1,0.609
U001804,2023-11-12,USA,36,Male,Influencer,Mobile,,CMP0026,True,17,1200,57.99285714285714,2026-06-04,27,25,114.94999999999999,5.0,960,1,0.58
U001805,2023-10-29,Japan,36,Male,Paid Search,Smart TV,,CMP0048,False,20,946,63.42307692307692,2026-05-29,25,31,122.94,6.0,974,1,0.514
U001806,2024-12-13,USA,29,Female,Organic,Mobile,,CMP0038,True,25,1777,62.92307692307692,2026-06-26,39,3,263.33,18.0,563,1,0.776
U001807,2026-03-30,India,43,Male,Organic,Desktop,,CMP0024,False,11,432,53.39166666666666,2026-06-23,12,6,0.0,1.0,91,1,0.351
U001808,2025-05-31,India,34,Male,Influencer,Desktop,,CMP0030,False,17,734,61.08888888888888,2026-06-17,18,12,275.88,1.0,394,1,0.443
U001809,2026-02-18,Brazil,19,Male,Paid Search,Mobile,,CMP0014,True,25,1057,48.854285714285716,2026-06-26,35,3,114.94999999999999,5.0,131,1,0.608
U001810,2024-08-30,USA,39,Female,Organic,Mobile,,CMP0054,True,16,858,55.82727272727273,2026-04-04,22,86,92.94,7.0,668,1,0.45
U001811,2023-10-17,Japan,27,Male,Affiliate,Smart TV,,CMP0041,True,16,834,55.38181818181818,2026-06-13,22,16,0.0,,986,1,0.483
U001812,2026-03-26,Philippines,28,Male,Affiliate,Mobile,,CMP0008,True,20,769,61.10952380952381,2026-06-21,21,8,46.47,3.0,95,1,0.469
U001813,2023-06-23,France,29,Male,Paid Search,Smart TV,,CMP0027,True,16,636,45.44761904761905,2026-04-21,21,69,7.98,3.0,1102,1,0.408
U001814,2025-01-04,Nigeria,39,Female,Organic,Smart TV,,CMP0044,True,15,743,60.51875,2026-06-24,16,5,137.94,7.0,541,1,0.437
U001815,2025-05-14,UK,42,Female,Paid Social,Mobile,,CMP0032,True,23,909,55.20769230769231,2026-06-22,26,7,97.86,14.0,411,1,0.526
U001816,2024-08-31,USA,30,Female,Paid Social,Mobile,,CMP0033,True,16,756,52.96,2026-05-24,20,36,35.910000000000004,10.0,667,1,0.445
U001817,2024-07-29,USA,29,Male,Paid Search,Smart TV,,CMP0018,True,19,1073,59.1875,2026-05-24,24,36,139.41,9.0,700,1,0.532
U001818,2025-01-11,France,13,Female,Direct,Desktop,,CMP0036,True,21,1231,62.809375,2026-06-20,32,9,55.92,8.0,534,1,0.623
U001819,2023-09-10,USA,24,Female,Paid Search,Desktop,,CMP0030,False,14,958,60.77391304347826,2026-06-11,23,18,247.84,17.0,1023,1,0.513
U001820,2025-08-18,Indonesia,22,Male,Paid Social,Desktop,,CMP0011,True,14,1339,62.25833333333333,2026-06-21,24,8,15.49,2.0,315,1,0.601
U001821,2024-06-24,Mexico,35,Other,Affiliate,Tablet,,CMP0033,True,21,916,53.83043478260869,2026-05-19,23,41,114.94999999999999,5.0,735,1,0.492
U001822,2025-07-04,South Korea,30,Male,Referral,Smart TV,U001535,CMP0040,True,22,1022,48.38235294117647,2026-06-21,32,8,275.88,1.0,360,1,0.581
U001823,2025-04-25,India,22,Male,Email,Desktop,,CMP0044,True,13,912,68.66111111111111,2026-06-26,18,3,61.96,4.0,430,1,0.484
U001824,2025-08-19,Japan,33,Female,Organic,Mobile,,CMP0032,True,18,1196,62.17666666666666,2026-06-22,30,7,206.91,10.0,314,1,0.606
U001825,2026-05-19,India,31,Female,Email,Mobile,,CMP0026,True,19,1357,70.892,2026-06-26,25,3,13.98,2.0,41,1,0.613
U001826,2024-08-14,Brazil,13,Female,Organic,Desktop,,CMP0059,True,12,801,71.4,2025-11-29,16,212,114.94999999999999,5.0,684,1,0.336
U001827,2023-08-21,South Korea,43,Male,Organic,Mobile,,CMP0012,True,13,602,54.27222222222222,2026-03-02,18,119,170.39000000000001,11.0,1043,1,0.357
U001828,2026-02-13,UK,42,Female,Email,Mobile,,CMP0038,True,12,506,55.4125,2026-06-15,16,14,46.47,4.0,136,1,0.384
U001829,2026-01-11,Philippines,29,Female,Paid Search,Mobile,,CMP0033,False,22,1289,66.4793103448276,2026-06-13,27,16,185.88,1.0,169,1,0.603
U001830,2025-06-19,France,35,Male,Influencer,Smart TV,,CMP0032,False,15,825,63.015,2026-06-28,20,1,92.94,6.0,375,1,0.478
U001831,2023-11-08,Japan,28,Female,Referral,Desktop,U001017,CMP0024,True,21,1079,54.329032258064515,2026-04-19,31,71,41.94,6.0,964,1,0.553
U001832,2022-12-28,UK,15,Male,Affiliate,Smart TV,,CMP0012,True,14,986,63.904761904761905,2026-05-13,21,47,161.89,12.0,1279,1,0.491
U001833,2026-01-20,USA,53,Male,Organic,Mobile,,CMP0013,False,6,554,59.57000000000001,2026-06-10,10,19,91.96,4.0,160,1,0.358
U001834,2023-02-23,USA,39,Male,Paid Search,Desktop,,CMP0010,False,11,427,51.76666666666667,2026-04-23,12,67,279.6,40.0,1222,1,0.317
U001835,2024-06-07,Germany,41,Female,Influencer,Desktop,,CMP0002,True,21,839,54.026923076923076,2026-04-25,26,65,229.89999999999998,10.0,752,1,0.479
U001836,2026-01-10,USA,29,Female,Organic,Smart TV,,CMP0028,False,24,1329,55.84193548387096,2026-06-27,30,2,23.94,6.0,170,1,0.636
U001837,2025-04-01,South Africa,43,Female,Paid Social,Desktop,,CMP0020,True,24,1014,47.97931034482759,2026-06-27,29,2,61.96,4.0,454,1,0.566
U001838,2025-02-18,Nigeria,18,Male,Organic,Mobile,,CMP0042,True,14,775,53.25,2026-06-05,20,24,55.86,14.0,496,1,0.456
U001839,2024-12-04,USA,29,Female,Organic,Smart TV,,CMP0044,True,14,839,72.57333333333332,2026-05-16,15,44,90.87,13.0,572,1,0.43
U001840,2026-06-24,France,39,Female,Paid Search,Mobile,,CMP0008,True,29,1549,57.12702702702702,2026-06-29,36,0,15.49,1.0,5,1,0.715
U001841,2022-09-19,UK,25,Female,Paid Search,Mobile,,CMP0038,True,14,727,51.338095238095235,2026-05-19,21,41,30.98,2.0,1379,1,0.442
U001842,2024-08-08,India,41,Female,Influencer,Smart TV,,CMP0054,False,19,719,46.78333333333333,2026-06-23,24,6,19.950000000000003,6.0,690,1,0.476
U001843,2025-04-22,UK,35,Male,Paid Social,Desktop,,CMP0055,True,17,1198,66.2925925925926,2026-05-04,27,56,77.45,6.0,433,1,0.563
U001844,2025-01-31,Australia,34,Female,Referral,Desktop,U000210,CMP0052,True,13,807,57.900000000000006,2026-02-26,17,123,30.98,3.0,514,1,0.391
U001845,2025-08-29,Indonesia,24,Female,Affiliate,Smart TV,,CMP0035,True,19,1118,54.606896551724134,2026-05-31,28,29,92.94,6.0,304,1,0.567
U001846,2026-02-01,USA,36,Male,Direct,Tablet,,CMP0001,False,24,1565,63.1888888888889,2026-06-17,35,12,27.96,5.0,148,1,0.706
U001847,2022-08-22,UK,51,Female,Organic,Desktop,,CMP0039,True,19,1164,56.98461538461538,2026-02-22,26,127,15.49,2.0,1407,1,0.512
U001848,2023-11-27,India,33,Male,Influencer,Smart TV,,CMP0048,True,22,1263,58.556666666666665,2026-05-25,30,35,55.92,8.0,945,1,0.604
U001849,2025-12-14,Brazil,37,Female,Organic,Mobile,,CMP0042,False,14,574,64.87142857142858,2026-06-25,14,4,160.92999999999998,7.0,197,1,0.392
U001850,2025-10-05,USA,39,Male,Email,Smart TV,,CMP0056,True,20,1376,63.11379310344827,2026-06-20,29,9,0.0,,267,1,0.636
U001851,2023-05-09,Australia,20,Female,Email,Smart TV,,CMP0026,True,13,618,48.362500000000004,2026-06-29,16,0,20.97,3.0,1147,1,0.415
U001852,2026-05-25,Indonesia,30,Male,Influencer,Smart TV,,CMP0038,True,13,753,54.7304347826087,2026-06-28,23,1,6.99,2.0,35,1,0.48
U001853,2026-03-08,India,30,Female,Paid Search,Smart TV,,CMP0028,False,15,816,72.0,2026-06-24,17,5,46.47,3.0,113,1,0.458
U001854,2025-11-12,Philippines,13,Male,Organic,Mobile,,CMP0041,False,11,293,49.91818181818182,2026-04-28,11,62,46.47,3.0,229,1,0.287
U001855,2026-05-07,Germany,39,Male,Email,Smart TV,,CMP0030,False,15,594,48.82631578947369,2026-06-29,19,0,13.98,2.0,53,1,0.426
U001856,2024-08-21,Mexico,22,Male,Paid Social,Desktop,,CMP0011,True,17,980,60.244,2026-05-18,25,42,83.88,1.0,677,1,0.515
U001857,2024-02-05,Australia,38,Male,Paid Search,Smart TV,,CMP0014,True,15,724,59.49444444444445,2026-06-28,18,1,66.95,6.0,875,1,0.447
U001858,2024-01-20,India,24,Female,Paid Search,Smart TV,,CMP0032,True,17,1292,74.9952380952381,2026-05-24,21,36,55.92,8.0,891,1,0.56
U001859,2025-11-21,Brazil,52,Male,Organic,Tablet,,CMP0002,True,26,1140,56.09705882352941,2026-06-21,34,8,108.43,8.0,220,1,0.616
U001860,2022-11-25,UK,29,Male,Affiliate,Smart TV,,CMP0027,False,15,849,59.129999999999995,2026-06-11,20,18,185.88,1.0,1312,1,0.474
U001861,2026-06-15,France,51,Female,Paid Social,Smart TV,,CMP0007,False,16,444,37.422222222222224,2026-06-29,18,0,22.99,1.0,14,1,0.39
U001862,2023-09-27,USA,30,Female,Direct,Tablet,,CMP0019,False,18,1222,57.59032258064516,2026-06-13,31,16,51.870000000000005,13.0,1006,1,0.612
U001863,2023-03-08,UK,31,Female,Affiliate,Smart TV,,CMP0003,False,22,1472,59.73225806451613,2026-06-09,29,20,206.91,10.0,1209,1,0.65
U001864,2024-10-19,India,47,Male,Direct,Desktop,,CMP0030,False,17,780,59.362500000000004,2026-06-29,24,0,108.43,8.0,618,1,0.492
U001865,2026-04-28,India,22,Other,Organic,Smart TV,,CMP0053,True,24,1401,57.39333333333333,2026-06-29,30,0,13.98,3.0,62,1,0.652
U001866,2024-08-20,UK,32,Male,Referral,Mobile,U000499,CMP0002,True,15,825,56.43636363636363,2026-04-22,21,68,146.42,8.0,678,1,0.447
U001867,2023-12-15,USA,37,Male,Influencer,Desktop,,CMP0049,True,22,1431,57.68787878787879,2026-06-19,33,10,91.43,7.0,927,1,0.669
U001868,2025-11-30,Philippines,36,Female,Paid Social,Tablet,,CMP0015,True,11,666,50.53888888888889,2026-06-29,18,0,48.93,8.0,211,1,0.435
U001869,2025-11-08,Mexico,32,Female,Paid Social,Mobile,,CMP0044,True,20,1085,56.05714285714286,2026-06-29,27,0,183.92,8.0,233,1,0.571
U001870,2024-07-18,India,31,Male,Organic,Smart TV,,CMP0021,True,20,791,45.57826086956521,2026-04-04,23,86,268.81,19.0,711,1,0.442
U001871,2024-05-10,Philippines,40,Female,Paid Search,Smart TV,,CMP0017,True,16,1043,65.74782608695652,2026-03-19,23,102,13.98,2.0,780,1,0.484
U001872,2025-03-14,Australia,33,Male,Affiliate,Mobile,,CMP0012,False,16,779,51.873684210526314,2026-06-09,19,20,30.98,3.0,472,1,0.453
U001873,2023-05-18,USA,41,Female,Paid Social,Tablet,,CMP0035,False,20,1122,61.78,2026-04-12,24,78,92.94,6.0,1138,1,0.519
U001874,2025-06-21,Brazil,35,Male,Email,Mobile,,CMP0010,True,18,801,57.04545454545455,2026-06-14,21,15,185.88,1.0,373,1,0.471
U001875,2023-04-24,Canada,38,Female,Referral,Desktop,U001426,CMP0025,True,18,808,49.370370370370374,2026-06-13,27,16,0.0,1.0,1162,1,0.506
U001876,2023-11-17,Brazil,43,Male,Paid Social,Desktop,,CMP0033,False,10,475,45.01666666666667,2026-03-13,12,108,41.94,6.0,955,1,0.304
U001877,2024-07-07,France,28,Male,Paid Social,Mobile,,CMP0002,True,13,635,61.05625,2026-01-26,16,154,22.99,2.0,722,1,0.334
U001878,2025-04-14,USA,43,Male,Affiliate,Desktop,,CMP0057,False,22,1295,57.0125,2026-06-28,31,1,30.98,2.0,441,1,0.635
U001879,2024-07-18,Brazil,30,Male,Affiliate,Desktop,,CMP0060,False,24,1412,58.07878787878788,2026-06-29,33,0,34.95,6.0,711,1,0.671
U001880,2025-01-31,Canada,17,Male,Referral,Tablet,U000429,CMP0033,False,19,933,61.96818181818182,2026-05-30,22,30,55.92,8.0,514,1,0.496
U001881,2026-05-17,Brazil,28,Male,Paid Social,Smart TV,,CMP0008,True,15,754,57.29473684210526,2026-06-29,19,0,13.98,2.0,43,1,0.459
U001882,2025-06-29,USA,24,Female,Organic,Mobile,,CMP0045,False,18,940,53.62083333333334,2026-06-12,24,17,0.0,1.0,365,1,0.515
U001883,2026-04-22,Australia,35,Male,Direct,Smart TV,,CMP0046,True,17,889,65.04444444444444,2026-06-24,18,5,45.98,3.0,68,1,0.478
U001884,2026-03-06,Brazil,29,Female,Organic,Tablet,,CMP0021,True,15,955,57.57000000000001,2026-06-19,20,10,22.99,2.0,115,1,0.5
U001885,2026-05-24,USA,33,Male,Organic,Desktop,,CMP0057,True,9,832,71.41875,2026-06-27,16,2,15.49,2.0,36,1,0.457
U001886,2023-12-07,Japan,42,Male,Direct,Tablet,,CMP0059,True,16,695,48.37826086956522,2026-05-07,23,53,206.91,10.0,935,1,0.44
U001887,2026-05-01,USA,46,Female,Paid Social,Desktop,,CMP0002,True,26,1171,61.525,2026-06-29,31,0,46.47,3.0,59,1,0.61
U001888,2022-09-29,Mexico,34,Male,Influencer,Mobile,,CMP0022,False,18,1012,63.54583333333333,2026-06-06,24,23,83.88,2.0,1369,1,0.527
U001889,2023-09-11,Brazil,42,Female,Paid Search,Desktop,,CMP0026,True,20,1324,63.53846153846154,2026-03-29,26,92,275.88,1.0,1022,1,0.563
U001890,2025-02-09,USA,30,Male,Paid Search,Desktop,,CMP0057,True,18,939,57.61538461538461,2026-02-10,26,139,43.89,11.0,505,1,0.459
U001891,2025-07-20,UK,16,Male,Referral,Desktop,U001102,CMP0009,True,19,672,50.852380952380955,2026-06-23,21,6,170.39000000000001,11.0,344,1,0.45
U001892,2023-03-28,USA,20,Other,Paid Social,Mobile,,CMP0052,True,19,815,60.77368421052632,2026-06-22,19,7,521.76,25.0,1189,1,0.468
U001893,2025-07-14,Japan,30,Female,TV/OTT,Mobile,,CMP0017,True,15,737,50.96666666666666,2026-06-21,21,8,185.88,12.0,350,1,0.462
U001894,2023-11-12,France,39,Female,Referral,Mobile,U001592,CMP0051,True,19,933,54.284,2026-05-14,24,46,597.74,5.0,960,1,0.498
U001895,2022-12-05,USA,30,Male,Paid Social,Smart TV,,CMP0014,True,20,1214,59.30357142857143,2026-06-14,26,15,619.63,38.0,1302,1,0.583
U001896,2022-07-22,USA,43,Female,Influencer,Mobile,,CMP0058,True,12,684,56.163157894736834,2026-05-22,19,38,83.88,1.0,1438,1,0.424
U001897,2025-09-16,Philippines,50,Female,Paid Social,Mobile,,CMP0050,True,16,721,67.67647058823529,2026-05-31,17,29,229.89999999999998,10.0,286,1,0.425
U001898,2025-02-06,USA,23,Male,Organic,Mobile,,CMP0053,False,17,1245,57.03,2026-05-17,30,43,160.92999999999998,7.0,508,1,0.596
U001899,2025-06-11,Canada,53,Male,Organic,Mobile,,CMP0011,False,28,1114,58.5,2026-06-20,31,9,0.0,,383,1,0.594
U001900,2025-12-24,France,15,Female,Paid Search,Mobile,,CMP0056,True,18,1203,65.61818181818181,2026-06-29,22,0,11.97,3.0,187,1,0.567
U001901,2022-12-22,USA,50,Male,Affiliate,Mobile,,CMP0019,True,11,410,48.300000000000004,2025-12-06,12,205,47.88,12.0,1285,1,0.238
U001902,2025-10-27,Nigeria,31,Male,Direct,Desktop,,CMP0030,True,17,1073,60.964000000000006,2026-06-16,25,13,139.41,9.0,245,1,0.55
U001903,2025-03-12,USA,29,Male,Referral,Smart TV,U001104,CMP0011,True,19,931,58.59583333333333,2026-02-21,24,128,27.96,5.0,474,1,0.453
U001904,2024-12-18,Philippines,31,Male,Paid Social,Desktop,,CMP0014,True,11,490,63.15833333333333,2026-06-28,12,1,263.33,17.0,558,1,0.366
U001905,2024-08-09,India,24,Male,Organic,Smart TV,,CMP0022,True,21,921,54.51363636363636,2026-03-23,22,98,252.89,11.0,689,1,0.456
U001906,2025-07-03,USA,47,Male,Referral,Desktop,U001330,CMP0040,True,14,731,67.37142857142858,2026-04-26,13,64,215.39,11.0,361,1,0.386
U001907,2023-04-20,India,25,Male,Paid Social,Desktop,,CMP0021,True,15,860,55.531578947368416,2026-03-27,19,94,408.14,36.0,1166,1,0.429
U001908,2026-05-09,South Africa,26,Male,Referral,Desktop,U000058,CMP0028,True,11,527,56.68,2026-06-28,15,1,15.49,2.0,51,1,0.39
U001909,2025-04-27,Brazil,18,Female,Paid Search,Mobile,,CMP0007,True,24,1182,53.06666666666666,2026-04-27,27,63,185.88,1.0,428,1,0.556
U001910,2025-08-22,USA,24,Female,Paid Social,Mobile,,CMP0006,True,24,1261,67.23225806451612,2026-06-25,30,4,34.95,5.0,311,1,0.621
U001911,2023-06-11,Nigeria,24,Female,Paid Social,Desktop,,CMP0054,True,32,1681,65.22142857142858,2026-06-07,39,22,306.86,3.0,1114,1,0.747
U001912,2024-11-23,USA,24,Male,Paid Search,Mobile,,CMP0053,False,19,1134,62.36666666666667,2026-06-24,24,5,0.0,1.0,583,1,0.561
U001913,2024-02-19,USA,30,Male,Paid Social,Mobile,,CMP0002,True,17,904,54.623999999999995,2026-05-27,25,33,46.47,3.0,861,1,0.505
U001914,2026-02-07,USA,20,Female,Organic,Smart TV,,CMP0001,True,21,1457,57.90769230769231,2026-06-29,39,0,91.96,5.0,142,1,0.713
U001915,2026-05-31,Australia,47,Female,Organic,Desktop,,CMP0044,True,17,926,46.87692307692308,2026-06-26,26,3,30.98,2.0,29,1,0.531
U001916,2023-03-05,USA,30,Female,Organic,Mobile,,CMP0019,False,16,913,57.6875,2026-02-19,24,130,919.5999999999999,41.0,1212,1,0.448
U001917,2022-04-14,USA,35,Female,Paid Social,Mobile,,CMP0043,True,15,825,55.25,2026-04-15,18,75,0.0,1.0,1537,1,0.427
U001918,2026-06-22,Nigeria,40,Male,Organic,Smart TV,,CMP0002,True,14,693,53.28333333333333,2026-06-29,18,0,185.88,1.0,7,1,0.441
U001919,2025-11-28,Mexico,52,Male,Paid Search,Mobile,,CMP0055,False,30,1891,58.27567567567567,2026-06-29,37,0,100.44,6.0,213,1,0.79
U001920,2025-02-05,UK,41,Male,Affiliate,Mobile,,CMP0023,True,12,469,52.284615384615385,2026-06-11,13,18,61.96,4.0,509,1,0.358
U001921,2026-02-21,Mexico,29,Male,Paid Social,Desktop,,CMP0060,True,13,698,56.44444444444444,2026-06-29,18,0,275.88,1.0,128,1,0.442
U001922,2024-10-04,UK,21,Female,Paid Social,Tablet,,CMP0007,False,13,908,60.921052631578945,2026-06-12,19,17,229.89999999999998,11.0,633,1,0.481
U001923,2024-12-14,Brazil,35,Male,Referral,Desktop,U001554,CMP0033,True,22,1254,58.89259259259259,2026-06-15,27,14,191.91,9.0,562,1,0.597
U001924,2023-04-07,Canada,42,Female,Organic,Desktop,,CMP0045,False,14,611,55.74,2025-07-12,15,352,873.6199999999999,38.0,1179,1,0.215
U001925,2024-11-02,Mexico,33,Female,Organic,Smart TV,,CMP0043,True,16,810,51.824,2026-06-23,25,6,13.98,2.0,604,1,0.5
U001926,2025-02-24,Japan,32,Female,Paid Search,Mobile,,CMP0042,True,17,830,50.625,2026-05-03,24,57,7.98,2.0,490,1,0.471
U001927,2025-10-27,India,34,Female,Organic,Desktop,,CMP0053,True,21,1330,51.371875,2026-06-25,30,4,161.42,8.0,245,1,0.635
U001928,2024-02-17,USA,13,Male,Paid Search,Mobile,,CMP0002,False,11,472,60.099999999999994,2026-03-22,13,99,418.23,27.0,863,1,0.314
U001929,2024-10-08,India,33,Male,TV/OTT,Desktop,,CMP0021,False,14,614,49.983333333333334,2026-04-14,18,76,247.84,16.0,629,1,0.383
U001930,2024-06-20,Japan,39,Female,Organic,Desktop,,CMP0010,True,14,673,52.02777777777778,2026-06-17,18,12,153.78,22.0,739,1,0.43
U001931,2026-06-25,South Korea,31,Male,Organic,Smart TV,,CMP0030,True,20,1155,56.75,2026-06-29,28,0,22.99,1.0,4,1,0.591
U001932,2023-09-19,South Korea,43,Female,Email,Desktop,,CMP0009,True,18,1023,55.34,2026-05-07,25,53,189.29,21.0,1014,1,0.518
U001933,2025-03-02,South Africa,43,Male,Paid Social,Desktop,,CMP0048,True,18,1113,48.49666666666667,2026-06-21,30,8,263.33,17.0,484,1,0.589
U001934,2025-12-20,Australia,26,Female,Direct,Desktop,,CMP0048,True,12,495,70.8076923076923,2026-06-29,13,0,115.44,6.0,191,1,0.373
U001935,2026-03-09,Nigeria,36,Male,Organic,Mobile,,CMP0026,False,22,1199,59.59032258064516,2026-06-23,31,6,22.99,2.0,112,1,0.613
U001936,2025-11-25,Mexico,32,Female,Referral,Desktop,U001232,CMP0036,False,15,1208,60.526923076923076,2026-06-17,26,12,50.46,5.0,216,1,0.584
U001937,2025-11-22,UK,13,Female,Influencer,Mobile,,CMP0009,False,21,1204,57.10967741935484,2026-06-17,30,12,7.98,2.0,219,1,0.605
U001938,2024-11-29,Mexico,30,Male,Direct,Desktop,,CMP0030,True,13,847,69.91333333333334,2026-06-17,15,12,11.97,4.0,577,1,0.449
U001939,2025-03-24,USA,21,Female,Organic,Mobile,,CMP0024,True,17,898,61.836842105263166,2026-02-23,19,126,93.89,12.0,462,1,0.419
U001940,2026-06-09,USA,33,Female,Paid Social,Mobile,,CMP0054,True,22,1403,66.76111111111112,2026-06-28,35,1,0.0,1.0,20,1,0.679
U001941,2022-03-23,Canada,38,Male,Paid Search,Smart TV,,CMP0013,False,15,875,64.64761904761905,2025-10-26,21,246,768.51,50.0,1559,1,0.36
U001942,2022-06-14,India,29,Other,Paid Social,Mobile,,CMP0016,True,28,1905,58.190909090909095,2026-05-21,44,39,65.92999999999999,7.0,1476,1,0.811
U001943,2025-03-06,France,22,Female,Organic,Desktop,,CMP0024,True,27,1247,60.384375,2026-06-10,31,19,20.97,3.0,480,1,0.615
U001944,2025-10-22,India,34,Male,Paid Social,Desktop,,CMP0017,True,17,982,59.48695652173913,2026-06-28,23,1,55.92,9.0,250,1,0.527
U001945,2026-02-12,USA,56,Male,Organic,Desktop,,CMP0020,False,20,1067,59.70416666666667,2026-06-15,24,14,68.97,3.0,137,1,0.543
U001946,2026-01-12,Indonesia,13,Female,Paid Search,Mobile,,CMP0048,True,16,740,56.1875,2026-06-13,24,16,41.94,6.0,168,1,0.475
U001947,2026-06-28,Mexico,34,Female,Influencer,Smart TV,,CMP0039,True,23,1162,61.211111111111116,2026-06-29,27,0,15.49,1.0,1,1,0.586
U001948,2025-04-02,USA,26,Male,Paid Social,Mobile,,CMP0003,True,28,1631,65.09428571428572,2026-06-22,34,7,13.98,2.0,453,1,0.717
U001949,2025-10-08,UK,27,Male,Email,Mobile,,CMP0022,True,21,1330,62.340625,2026-06-13,32,16,183.92,9.0,264,1,0.64
U001950,2024-04-14,USA,30,Female,Organic,Smart TV,,CMP0042,False,12,489,57.31333333333334,2026-04-03,15,87,236.81,20.0,806,1,0.335
U001951,2024-06-24,Indonesia,28,Male,Referral,Smart TV,U001535,CMP0044,True,19,974,54.12,2026-06-06,25,23,92.94,6.0,735,1,0.524
U001952,2024-09-20,UK,38,Male,Organic,Smart TV,,CMP0033,True,22,1298,64.96923076923078,2026-06-01,26,28,83.88,1.0,647,1,0.593
U001953,2023-03-21,Nigeria,29,Male,Organic,Smart TV,,CMP0012,False,15,1145,69.1608695652174,2026-06-07,22,22,94.91,10.0,1196,1,0.543
U001954,2025-09-03,UK,13,Male,Influencer,Mobile,,CMP0028,True,6,318,57.22222222222222,2026-04-29,9,61,252.89,11.0,299,1,0.281
